humidity,weather,device_id,created_at,switch_id,updated_at,id,status,days,is_motion,light_intensity,time_minutes,temperature
53.525,2,1,3/17/2020 12:59,1,,837,TRUE,2,TRUE,15.8333,779,29.6625
53.625,2,1,3/17/2020 13:00,1,,839,TRUE,2,TRUE,15.8333,780,29.6
53.4,2,1,3/17/2020 13:01,1,,841,TRUE,2,TRUE,15,781,29.6
53.4,2,1,3/17/2020 13:02,1,,843,TRUE,2,TRUE,15,782,29.6
53.5385,2,1,3/17/2020 13:02,1,,845,TRUE,2,TRUE,15,782,29.5231
53.2167,2,1,3/17/2020 13:04,1,,847,TRUE,2,TRUE,15.5556,784,29.5125
53.09,2,1,3/17/2020 13:05,1,,849,TRUE,2,TRUE,15.5833,785,29.49
52.9091,2,1,3/17/2020 13:05,1,,851,TRUE,2,TRUE,15.0758,785,29.4636
52.8857,2,1,3/17/2020 13:06,1,,853,TRUE,2,FALSE,15.8333,786,29.4571
52.8875,2,1,3/17/2020 13:06,1,,855,TRUE,2,FALSE,15.8333,786,29.4375
52.75,2,1,3/17/2020 13:07,1,,857,TRUE,2,TRUE,15.8333,787,29.4
51.8833,2,1,3/17/2020 13:12,1,,859,TRUE,2,FALSE,15.8333,792,29.4
51.875,2,1,3/17/2020 13:13,1,,861,TRUE,2,TRUE,15.8333,793,29.345
51.9333,2,1,3/17/2020 13:13,1,,863,TRUE,2,FALSE,15.8333,793,29.3
51.7923,2,1,3/17/2020 13:15,1,,865,TRUE,2,TRUE,15,795,29.2154
51.725,2,1,3/17/2020 13:16,1,,867,TRUE,2,TRUE,15.625,796,29.275
51.6917,2,1,3/17/2020 13:16,1,,869,TRUE,2,TRUE,15.8333,796,29.2917
51.1,2,1,3/17/2020 13:19,1,,871,TRUE,2,TRUE,15.8333,799,29.2875
51.1,2,1,3/17/2020 13:19,1,,873,TRUE,2,TRUE,15.8333,799,29.2
50.9471,2,1,3/17/2020 13:20,1,,875,TRUE,2,TRUE,15.8333,800,29.3
50.6714,2,1,3/17/2020 13:20,1,,877,TRUE,2,FALSE,15.8333,800,29.3
50.6167,2,1,3/17/2020 13:21,1,,879,TRUE,2,TRUE,15.8333,801,29.2917
50.6,2,1,3/17/2020 13:21,1,,881,TRUE,2,TRUE,15.8333,801,29.3
50.6,2,1,3/17/2020 13:23,1,,883,TRUE,2,TRUE,15.8333,803,29.2
50.65,2,1,3/17/2020 13:23,1,,885,TRUE,2,TRUE,15.8333,803,29.2
50.5667,2,1,3/17/2020 13:24,1,,887,TRUE,2,FALSE,15.8333,804,29.1333
50.675,2,1,3/17/2020 13:24,1,,889,TRUE,2,TRUE,15.8333,804,29.175
50.7,2,1,3/17/2020 13:24,1,,891,TRUE,2,TRUE,15.8333,804,29.2
50.6,2,1,3/17/2020 13:24,1,,893,TRUE,2,TRUE,15.8333,804,29.2
50.5385,2,1,3/17/2020 13:25,1,,895,TRUE,2,FALSE,15.2564,805,29.2
50.5312,2,1,3/17/2020 13:27,1,,897,TRUE,2,FALSE,15.5208,807,29.1562
50.5,2,1,3/17/2020 13:27,1,,899,TRUE,2,TRUE,15.8333,807,29.15
50.5,2,1,3/17/2020 13:27,1,,901,TRUE,2,TRUE,15.8333,807,29.1
50.4583,2,1,3/17/2020 13:28,1,,903,TRUE,2,TRUE,15.8333,808,29.1167
50.4,2,1,3/17/2020 13:28,1,,905,TRUE,2,FALSE,15.8333,808,29.1
50.4,2,1,3/17/2020 13:29,1,,907,TRUE,2,TRUE,15.8333,809,29.06
50.5,2,1,3/17/2020 13:29,1,,909,TRUE,2,TRUE,15.8333,809,29.08
50.35,2,1,3/17/2020 13:29,1,,911,TRUE,2,TRUE,15.8333,809,29.1
50.34,2,1,3/17/2020 13:30,1,,913,TRUE,2,TRUE,15.8333,810,29.1
50.25,2,1,3/17/2020 13:31,1,,915,TRUE,2,FALSE,15.8333,811,29.15
50.5,2,1,3/17/2020 13:31,1,,917,TRUE,2,TRUE,15,811,29.15
50.35,2,1,3/17/2020 13:32,1,,919,TRUE,2,TRUE,15,812,29.2
50.1,2,1,3/17/2020 13:33,1,,921,TRUE,2,FALSE,15,813,29.2
50,2,1,3/17/2020 13:33,1,,923,TRUE,2,FALSE,15,813,29.2
50.0625,2,1,3/17/2020 13:35,1,,925,TRUE,2,TRUE,15.3125,815,29.2375
50,2,1,3/17/2020 13:35,1,,927,TRUE,2,TRUE,15.4167,815,29.2
50,2,1,3/17/2020 13:38,1,,929,TRUE,2,TRUE,15,818,29.1333
49.9,2,1,3/17/2020 13:38,1,,931,TRUE,2,TRUE,15,818,29.1
49.95,2,1,3/17/2020 13:38,1,,933,TRUE,2,TRUE,14.1667,818,29.1
50,2,1,3/17/2020 13:38,1,,935,TRUE,2,TRUE,14.1667,818,29.15
49.97,2,1,3/17/2020 13:39,1,,937,TRUE,2,TRUE,13.75,819,29.18
49.8,2,1,3/17/2020 13:39,1,,939,TRUE,2,TRUE,17.8571,819,29.2
49.8889,2,1,3/17/2020 13:40,1,,941,TRUE,2,TRUE,19.9074,820,29.2111
50.64,2,1,3/17/2020 13:44,1,,943,TRUE,2,FALSE,24.5,824,29.16
49.8824,2,1,3/17/2020 13:45,1,,945,TRUE,2,FALSE,25,825,29.1118
49.8875,2,1,3/17/2020 13:46,1,,947,TRUE,2,TRUE,25,826,29.0375
49.8833,2,1,3/17/2020 13:46,1,,949,TRUE,2,FALSE,25,826,29
49.8973,2,1,3/17/2020 13:47,1,,951,TRUE,2,TRUE,25.3153,827,29.0351
49.8,2,1,3/17/2020 13:48,1,,953,TRUE,2,TRUE,26.6667,828,28.9
49.8,2,1,3/17/2020 13:48,1,,955,TRUE,2,TRUE,26.6667,828,28.9
49.9238,2,1,3/17/2020 13:49,1,,957,TRUE,2,TRUE,26.4286,829,28.9286
50.2667,2,1,3/17/2020 13:51,1,,959,TRUE,2,TRUE,25.8333,831,28.9222
50.425,2,1,3/17/2020 13:51,1,,961,TRUE,2,TRUE,26.1458,831,28.9375
50.52,2,1,3/17/2020 13:51,1,,963,TRUE,2,FALSE,25.8333,831,28.92
50.65,2,1,3/17/2020 13:53,1,,965,TRUE,2,TRUE,25,833,28.9
50.75,2,1,3/17/2020 13:53,1,,967,TRUE,2,TRUE,25.4167,833,28.9
50.75,2,1,3/17/2020 13:53,1,,969,TRUE,2,TRUE,25.8333,833,28.9
50.7125,2,1,3/17/2020 13:54,1,,971,TRUE,2,FALSE,25.8333,834,28.9
50.8688,2,1,3/17/2020 13:55,1,,973,TRUE,2,FALSE,26.5104,835,28.9562
51,2,1,3/17/2020 13:55,1,,975,TRUE,2,TRUE,26.6667,835,28.9125
51.35,2,1,3/17/2020 13:59,1,,977,FALSE,2,FALSE,2.5,839,28.9
51.35,2,1,3/17/2020 13:59,1,,979,FALSE,2,FALSE,2.5,839,28.9
51.6,2,1,3/17/2020 14:00,1,,981,FALSE,2,FALSE,2.5,840,28.85
51.8667,2,1,3/17/2020 14:01,1,,983,FALSE,2,TRUE,2.5,841,28.9
51.65,2,1,3/17/2020 14:01,1,,985,FALSE,2,FALSE,2.5,841,28.9
51.75,2,1,3/17/2020 14:01,1,,987,FALSE,2,TRUE,2.5,841,28.85
51.9333,2,1,3/17/2020 14:01,1,,989,FALSE,2,TRUE,2.5,841,28.8667
51.5875,2,1,3/17/2020 14:02,1,,991,FALSE,2,TRUE,2.5,842,28.9
51.3833,2,1,3/17/2020 14:02,1,,993,FALSE,2,TRUE,2.5,842,28.9
51.2,2,1,3/17/2020 14:02,1,,995,FALSE,2,TRUE,2.5,842,28.9
51.16,2,1,3/17/2020 14:03,1,,997,FALSE,2,TRUE,2.5,843,28.9
51,2,1,3/17/2020 14:04,1,,999,FALSE,2,TRUE,2.5,844,28.9
51,2,1,3/17/2020 14:04,1,,1001,FALSE,2,TRUE,2.5,844,28.9
50.9083,2,1,3/17/2020 14:05,1,,1003,FALSE,2,TRUE,2.5,845,28.9
51.05,2,1,3/17/2020 14:05,1,,1005,FALSE,2,TRUE,2.5,845,28.9
51.0667,2,1,3/17/2020 14:05,1,,1007,FALSE,2,TRUE,2.5,845,28.9
50.85,2,1,3/17/2020 14:06,1,,1009,FALSE,2,TRUE,2.5,846,28.9
50.75,2,1,3/17/2020 14:07,1,,1011,FALSE,2,FALSE,2.5,847,28.9
50.75,2,1,3/17/2020 14:07,1,,1013,FALSE,2,TRUE,2.5,847,28.9
50.8,2,1,3/17/2020 14:07,1,,1015,FALSE,2,TRUE,2.5,847,28.9
50.5667,2,1,3/17/2020 14:07,1,,1017,TRUE,2,FALSE,9.58333,847,28.9
50.4286,2,1,3/17/2020 14:08,1,,1019,TRUE,2,TRUE,30.8333,848,28.9
50.4365,2,1,3/17/2020 14:10,1,,1021,TRUE,2,TRUE,29.4391,850,28.9
50.2704,2,1,3/17/2020 14:11,1,,1023,TRUE,2,FALSE,28.3333,851,28.9
50.4,2,1,3/17/2020 14:12,1,,1025,TRUE,2,TRUE,27.5,852,28.85
50.3,2,1,3/17/2020 14:12,1,,1027,TRUE,2,FALSE,27.5,852,28.85
50.1923,2,1,3/17/2020 14:13,1,,1029,TRUE,2,TRUE,27.5,853,28.9
50.35,2,1,3/17/2020 14:15,1,,1031,TRUE,2,FALSE,27.5,855,28.9
50.475,2,1,3/17/2020 14:16,1,,1033,TRUE,2,TRUE,27.2917,856,28.9
50.55,2,1,3/17/2020 14:16,1,,1035,TRUE,2,TRUE,26.6667,856,28.9
50.225,2,1,3/17/2020 14:18,1,,1037,TRUE,2,TRUE,27.2917,858,29.1
50.3,2,1,3/17/2020 14:20,1,,1039,TRUE,2,TRUE,27.5,860,29.1
50.3,2,1,3/17/2020 14:20,1,,1041,TRUE,2,TRUE,27.5,860,29.1
50.3,2,1,3/17/2020 14:20,1,,1043,TRUE,2,FALSE,27.5,860,29.1
50.25,2,1,3/17/2020 14:20,1,,1045,TRUE,2,TRUE,27.5,860,29.1
50.25,2,1,3/17/2020 14:20,1,,1047,TRUE,2,TRUE,27.5,860,29.1
50.25,2,1,3/17/2020 14:20,1,,1049,TRUE,2,TRUE,27.0833,860,29.1
50.1444,2,1,3/17/2020 14:21,1,,1051,TRUE,2,TRUE,26.6667,861,29.1
49.9406,2,1,3/17/2020 14:29,1,,1053,TRUE,2,TRUE,26.1198,869,29.0187
49.95,2,1,3/17/2020 14:29,1,,1055,TRUE,2,TRUE,25.8333,869,29
49.9818,2,1,3/17/2020 14:30,1,,1057,TRUE,2,TRUE,25.8333,870,29
49.2,2,1,3/17/2020 14:39,1,,1059,TRUE,2,TRUE,27.5,879,28.95
49.2,2,1,3/17/2020 14:40,1,,1061,TRUE,2,TRUE,27.5,880,28.95
49.45,2,1,3/17/2020 14:40,1,,1063,TRUE,2,FALSE,27.5,880,28.9
49.35,2,1,3/17/2020 14:40,1,,1065,TRUE,2,TRUE,27.5,880,28.9
49.35,2,1,3/17/2020 14:41,1,,1067,TRUE,2,TRUE,27.5,881,28.9
49.325,2,1,3/17/2020 14:41,1,,1069,TRUE,2,FALSE,27.5,881,28.9
49.4333,2,1,3/17/2020 14:41,1,,1071,TRUE,2,TRUE,27.5,881,28.9
49.3,2,1,3/17/2020 14:42,1,,1073,TRUE,2,TRUE,27.5,882,28.9
49.3,2,1,3/17/2020 14:42,1,,1075,TRUE,2,TRUE,27.5,882,28.9
49.475,2,1,3/17/2020 14:43,1,,1077,TRUE,2,TRUE,27.5,883,28.9
49.6,2,1,3/17/2020 14:43,1,,1079,TRUE,2,FALSE,27.5,883,28.9
49.7,2,1,3/17/2020 14:44,1,,1081,TRUE,2,TRUE,27.3611,884,28.9
49.6333,2,1,3/17/2020 14:44,1,,1083,TRUE,2,TRUE,26.9444,884,28.9
49.5,2,1,3/17/2020 14:45,1,,1085,TRUE,2,TRUE,27.1667,885,28.9
49.4111,2,1,3/17/2020 14:45,1,,1087,TRUE,2,TRUE,26.9444,885,28.9
49.4188,2,1,3/17/2020 14:46,1,,1089,TRUE,2,FALSE,26.7188,886,28.9
49.4273,2,1,3/17/2020 14:46,1,,1091,TRUE,2,TRUE,26.6667,886,28.9545
49.3167,2,1,3/17/2020 14:47,1,,1093,TRUE,2,TRUE,26.6667,887,28.9667
49.225,2,1,3/17/2020 14:48,1,,1095,TRUE,2,TRUE,26.6667,888,28.925
49.225,2,1,3/17/2020 14:48,1,,1097,TRUE,2,FALSE,26.6667,888,28.9
49.1619,2,1,3/17/2020 14:49,1,,1099,TRUE,2,TRUE,26.3492,889,28.9238
49.2364,2,1,3/17/2020 14:49,1,,1101,TRUE,2,TRUE,26.6667,889,28.9
49.1167,2,1,3/17/2020 14:50,1,,1103,TRUE,2,FALSE,26.6667,890,28.9
49.0643,2,1,3/17/2020 14:50,1,,1105,TRUE,2,TRUE,26.6667,890,28.9
49.1,2,1,3/17/2020 14:50,1,,1107,TRUE,2,TRUE,26.6667,890,28.95
49.1,2,1,3/17/2020 14:51,1,,1109,TRUE,2,FALSE,26.6667,891,28.9333
49.03,2,1,3/17/2020 14:51,1,,1111,TRUE,2,TRUE,26.6667,891,28.91
49.12,2,1,3/17/2020 14:52,1,,1113,TRUE,2,FALSE,26.7222,892,28.9
49.2,2,1,3/17/2020 14:52,1,,1115,TRUE,2,FALSE,26.6667,892,28.9
49.2,2,1,3/17/2020 14:53,1,,1117,TRUE,2,TRUE,26.6667,893,28.9
49.15,2,1,3/17/2020 14:53,1,,1119,TRUE,2,TRUE,26.6667,893,28.9
49.1,2,1,3/17/2020 14:53,1,,1121,TRUE,2,TRUE,26.6667,893,28.9
49.15,2,1,3/17/2020 14:58,1,,1123,TRUE,2,TRUE,26.6667,898,28.8
49.1667,2,1,3/17/2020 14:58,1,,1125,TRUE,2,TRUE,26.9444,898,28.8
49.1636,2,1,3/17/2020 14:59,1,,1127,TRUE,2,TRUE,26.6667,899,28.7909
49.0167,2,1,3/17/2020 14:59,1,,1129,TRUE,2,TRUE,26.6667,899,28.8
48.95,2,1,3/17/2020 15:00,1,,1131,TRUE,2,FALSE,26.6667,900,28.8
48.9444,2,1,3/17/2020 15:00,1,,1133,TRUE,2,TRUE,26.6667,900,28.8111
49.1,2,1,3/17/2020 15:01,1,,1135,TRUE,2,TRUE,26.6667,901,28.7
49.2,2,1,3/17/2020 15:01,1,,1137,TRUE,2,TRUE,26.6667,901,28.7
49.175,2,1,3/17/2020 15:01,1,,1139,TRUE,2,TRUE,26.6667,901,28.75
49.1625,2,1,3/17/2020 15:02,1,,1141,TRUE,2,TRUE,26.6667,902,28.7375
49.0094,2,1,3/17/2020 15:04,1,,1143,TRUE,2,TRUE,26.6667,904,28.7969
48.95,2,1,3/17/2020 15:04,1,,1145,TRUE,2,TRUE,26.6667,904,28.8
48.9,2,1,3/17/2020 15:04,1,,1147,TRUE,2,TRUE,26.6667,904,28.8
48.9,2,1,3/17/2020 15:04,1,,1149,TRUE,2,TRUE,26.6667,904,28.8
48.8833,2,1,3/17/2020 15:04,1,,1151,TRUE,2,TRUE,26.6667,904,28.8
48.825,2,1,3/17/2020 15:05,1,,1153,TRUE,2,FALSE,26.6667,905,28.8
48.5,2,1,3/17/2020 15:14,1,,1155,TRUE,2,TRUE,26.6667,914,28.8
48.65,2,1,3/17/2020 15:14,1,,1157,TRUE,2,TRUE,26.25,914,28.8
48.6,2,1,3/17/2020 15:14,1,,1159,TRUE,2,TRUE,26.6667,914,28.7
48.45,2,1,3/17/2020 15:14,1,,1161,TRUE,2,TRUE,26.6667,914,28.7
48.4917,2,1,3/17/2020 15:15,1,,1163,TRUE,2,FALSE,26.6667,915,28.725
48.7143,2,1,3/17/2020 15:16,1,,1165,FALSE,2,TRUE,26.6667,916,28.6857
48.7,2,1,3/17/2020 15:16,1,,1167,FALSE,2,TRUE,2.5,916,28.7
48.7,2,1,3/17/2020 15:16,1,,1169,FALSE,2,TRUE,2.5,916,28.65
48.7667,2,1,3/17/2020 15:16,1,,1171,FALSE,2,TRUE,2.5,916,28.7
48.8875,2,1,3/17/2020 15:17,1,,1173,FALSE,2,TRUE,2.5,917,28.7
48.9333,2,1,3/17/2020 15:17,1,,1175,FALSE,2,FALSE,2.5,917,28.7
48.75,2,1,3/17/2020 15:17,1,,1177,FALSE,2,TRUE,2.39583,917,28.7
48.75,2,1,3/17/2020 15:18,1,,1179,FALSE,2,TRUE,1.66667,918,28.75
48.75,2,1,3/17/2020 15:18,1,,1181,FALSE,2,TRUE,1.66667,918,28.75
48.825,2,1,3/17/2020 15:18,1,,1183,FALSE,2,TRUE,1.73611,918,28.7083
48.9827,2,1,3/17/2020 15:20,1,,1185,FALSE,2,FALSE,2.00321,920,28.7462
51.1,2,1,3/17/2020 15:23,1,,1187,FALSE,2,TRUE,2.5,923,28.8
51.4,2,1,3/17/2020 15:23,1,,1189,FALSE,2,TRUE,2.5,923,28.85
51.25,2,1,3/17/2020 15:23,1,,1191,FALSE,2,TRUE,2.5,923,28.8
51.01,2,1,3/17/2020 15:24,1,,1193,FALSE,2,TRUE,2.5,924,28.81
51,2,1,3/17/2020 15:26,1,,1195,FALSE,2,FALSE,2.5,926,28.85
50.9667,2,1,3/17/2020 15:26,1,,1197,FALSE,2,FALSE,2.5,926,28.8
51.28,2,1,3/17/2020 15:27,1,,1199,FALSE,2,FALSE,1.83333,927,28.78
51.32,2,1,3/17/2020 15:28,1,,1201,FALSE,2,TRUE,2.33333,928,28.74
51.2,2,1,3/17/2020 15:28,1,,1203,FALSE,2,TRUE,2.5,928,28.75
51.35,2,1,3/17/2020 15:29,1,,1205,FALSE,2,FALSE,1.66667,929,28.75
51.4,2,1,3/17/2020 15:29,1,,1207,FALSE,2,TRUE,1.66667,929,28.7
51.3,2,1,3/17/2020 15:29,1,,1209,FALSE,2,TRUE,1.66667,929,28.75
51.2,2,1,3/17/2020 15:30,1,,1211,FALSE,2,FALSE,1.66667,930,28.8
51.44,2,1,3/17/2020 15:31,1,,1213,FALSE,2,TRUE,1.83333,931,28.7
51.6333,2,1,3/17/2020 15:31,1,,1215,FALSE,2,FALSE,2.5,931,28.7
51.5,2,1,3/17/2020 15:32,1,,1217,FALSE,2,TRUE,2.5,932,28.7
51.55,2,1,3/17/2020 15:32,1,,1219,FALSE,2,FALSE,2.5,932,28.7
51.4857,2,1,3/17/2020 15:33,1,,1221,FALSE,2,TRUE,2.38095,933,28.7
51.85,2,1,3/17/2020 15:34,1,,1223,FALSE,2,TRUE,2.5,934,28.75
51.7462,2,1,3/17/2020 15:34,1,,1225,FALSE,2,TRUE,2.5,934,28.7077
51.75,2,1,3/17/2020 15:35,1,,1227,FALSE,2,FALSE,2.5,935,28.7
52.1,2,1,3/17/2020 15:35,1,,1229,FALSE,2,TRUE,2.5,935,28.7
53.05,2,1,3/17/2020 15:35,1,,1231,FALSE,2,TRUE,2.29167,935,28.7
52.5889,2,1,3/17/2020 15:36,1,,1233,FALSE,2,FALSE,2.40741,936,28.7444
52.2938,2,1,3/17/2020 15:36,1,,1235,FALSE,2,FALSE,2.29167,936,28.8
52.4,2,1,3/17/2020 15:37,1,,1237,FALSE,2,TRUE,2.08333,937,28.825
52.23,2,1,3/17/2020 15:37,1,,1239,FALSE,2,TRUE,1.66667,937,28.81
52.3,2,1,3/17/2020 15:37,1,,1241,FALSE,2,TRUE,2.08333,937,28.8389
52.3,2,1,3/17/2020 15:38,1,,1243,FALSE,2,TRUE,1.83333,938,28.84
52.36,2,1,3/17/2020 15:38,1,,1245,FALSE,2,TRUE,1.66667,938,28.8
52.2714,2,1,3/17/2020 15:39,1,,1247,FALSE,2,TRUE,2.32143,939,28.8214
52.1667,2,1,3/17/2020 15:39,1,,1249,FALSE,2,TRUE,1.94444,939,28.8333
52.25,2,1,3/17/2020 15:39,1,,1251,FALSE,2,TRUE,1.66667,939,28.8
52.2125,2,1,3/17/2020 15:39,1,,1253,FALSE,2,FALSE,1.66667,939,28.825
52.2042,2,1,3/17/2020 15:40,1,,1255,FALSE,2,TRUE,1.70139,940,28.7958
52.275,2,1,3/17/2020 15:41,1,,1257,FALSE,2,TRUE,1.66667,941,28.7125
52.3,2,1,3/17/2020 15:41,1,,1259,FALSE,2,TRUE,1.66667,941,28.75
52.3,2,1,3/17/2020 15:42,1,,1261,FALSE,2,TRUE,1.66667,942,28.7
52.2538,2,1,3/17/2020 15:42,1,,1263,FALSE,2,TRUE,2.05128,942,28.7231
52.2,2,1,3/17/2020 15:42,1,,1265,FALSE,2,FALSE,1.66667,942,28.725
52.1595,2,1,3/17/2020 15:44,1,,1267,FALSE,2,FALSE,2.16216,944,28.7378
52.0333,2,1,3/17/2020 15:45,1,,1269,FALSE,2,TRUE,2.08333,945,28.7167
52.2222,2,1,3/17/2020 15:45,1,,1271,FALSE,2,TRUE,1.75926,945,28.7
52.2,2,1,3/17/2020 15:45,1,,1273,FALSE,2,TRUE,1.66667,945,28.7
52.25,2,1,3/17/2020 15:46,1,,1275,FALSE,2,TRUE,1.66667,946,28.7
51.9,2,1,3/17/2020 15:48,1,,1277,FALSE,2,FALSE,1.66667,948,28.7
52.04,2,1,3/17/2020 15:48,1,,1279,FALSE,2,TRUE,1.66667,948,28.7
52.1333,2,1,3/17/2020 15:49,1,,1281,FALSE,2,TRUE,1.66667,949,28.7
52.12,2,1,3/17/2020 15:49,1,,1283,FALSE,2,TRUE,1.66667,949,28.73
52,2,1,3/17/2020 15:49,1,,1285,FALSE,2,TRUE,1.66667,949,28.775
52,2,1,3/17/2020 15:49,1,,1287,FALSE,2,TRUE,1.66667,949,28.8
52,2,1,3/17/2020 15:49,1,,1289,FALSE,2,TRUE,1.66667,949,28.8
51.95,2,1,3/17/2020 15:50,1,,1291,FALSE,2,TRUE,1.66667,950,28.8
51.8846,2,1,3/17/2020 15:50,1,,1293,FALSE,2,TRUE,1.66667,950,28.8
51.85,2,1,3/17/2020 15:50,1,,1295,FALSE,2,FALSE,1.66667,950,28.8
52.2,2,1,3/17/2020 15:51,1,,1297,FALSE,2,FALSE,1.66667,951,28.65
52.15,2,1,3/17/2020 15:51,1,,1299,FALSE,2,FALSE,1.66667,951,28.625
52.2412,2,1,3/17/2020 15:52,1,,1301,FALSE,2,FALSE,1.66667,952,28.6824
52.2667,2,1,3/17/2020 15:52,1,,1303,FALSE,2,TRUE,1.66667,952,28.6
52.35,2,1,3/17/2020 15:54,1,,1305,FALSE,2,TRUE,1.66667,954,28.65
52.4,2,1,3/17/2020 15:54,1,,1307,FALSE,2,TRUE,1.66667,954,28.6
52.4333,2,1,3/17/2020 15:54,1,,1309,FALSE,2,TRUE,1.66667,954,28.6167
52.2762,2,1,3/17/2020 15:55,1,,1311,FALSE,2,FALSE,1.66667,955,28.6762
52.2818,2,1,3/17/2020 15:56,1,,1313,FALSE,2,FALSE,1.66667,956,28.6091
52.4,2,1,3/17/2020 15:57,1,,1315,FALSE,2,FALSE,1.66667,957,28.6
52.3529,2,1,3/17/2020 15:57,1,,1317,FALSE,2,FALSE,1.66667,957,28.6
52.3,2,1,3/17/2020 15:58,1,,1319,FALSE,2,FALSE,1.66667,958,28.6
52.3667,2,1,3/17/2020 15:58,1,,1321,FALSE,2,TRUE,1.66667,958,28.6
52.4,2,1,3/17/2020 15:58,1,,1323,FALSE,2,TRUE,1.66667,958,28.6
52.425,2,1,3/17/2020 15:58,1,,1325,FALSE,2,TRUE,1.66667,958,28.6
52.2333,2,1,3/17/2020 15:58,1,,1327,FALSE,2,TRUE,1.66667,958,28.6
52.2375,2,1,3/17/2020 15:58,1,,1329,FALSE,2,TRUE,1.66667,958,28.5875
52.3,2,1,3/17/2020 15:59,1,,1331,FALSE,2,TRUE,1.66667,959,28.6167
52.3,2,1,3/17/2020 15:59,1,,1333,FALSE,2,TRUE,1.66667,959,28.6
52.4059,2,1,3/17/2020 16:00,1,,1335,FALSE,2,TRUE,1.66667,960,28.6647
52.43,2,1,3/17/2020 16:00,1,,1337,FALSE,2,TRUE,1.66667,960,28.58
52.6,2,1,3/17/2020 16:01,1,,1339,FALSE,2,FALSE,1.66667,961,28.6
52.4,2,1,3/17/2020 16:03,1,,1341,FALSE,2,FALSE,1.66667,963,28.6
52.15,2,1,3/17/2020 16:05,1,,1343,FALSE,2,TRUE,1.66667,965,28.6
52.25,2,1,3/17/2020 16:06,1,,1345,FALSE,2,TRUE,1.66667,966,28.575
52.2,2,1,3/17/2020 16:06,1,,1347,FALSE,2,FALSE,1.66667,966,28.6
52.15,2,1,3/17/2020 16:07,1,,1349,FALSE,2,FALSE,1.66667,967,28.5
52.224,2,1,3/17/2020 16:08,1,,1351,FALSE,2,FALSE,1.66667,968,28.512
52.1625,2,1,3/17/2020 16:08,1,,1353,FALSE,2,FALSE,1.66667,968,28.5
52.3043,2,1,3/17/2020 16:10,1,,1355,FALSE,2,TRUE,1.52174,970,28.4739
52.26,2,1,3/17/2020 16:10,1,,1357,FALSE,2,TRUE,1.08333,970,28.44
52.3667,2,1,3/17/2020 16:10,1,,1359,FALSE,2,TRUE,1.38889,970,28.4333
52.5,2,1,3/17/2020 16:11,1,,1361,FALSE,2,TRUE,1.25,971,28.4071
52.4,2,1,3/17/2020 16:12,1,,1363,FALSE,2,TRUE,0.833333,972,28.4
52.35,2,1,3/17/2020 16:14,1,,1365,FALSE,2,TRUE,1.66667,974,28.4
52.3,2,1,3/17/2020 16:14,1,,1367,FALSE,2,FALSE,1.04167,974,28.4
52.3071,2,1,3/17/2020 16:15,1,,1369,FALSE,2,TRUE,0.892857,975,28.4
52.31,2,1,3/17/2020 16:15,1,,1371,FALSE,2,TRUE,1.5,975,28.4
52.4706,2,1,3/17/2020 16:16,1,,1373,FALSE,2,TRUE,1.27451,976,28.4
52.3891,2,1,3/17/2020 16:20,1,,1375,TRUE,2,TRUE,6.92029,980,28.3761
52.275,2,1,3/17/2020 16:20,1,,1377,TRUE,2,TRUE,29.7917,980,28.4
52.25,2,1,3/17/2020 16:20,1,,1379,TRUE,2,TRUE,29.1667,980,28.4
52.225,2,1,3/17/2020 16:21,1,,1381,TRUE,2,TRUE,29.1667,981,28.4
52.2667,2,1,3/17/2020 16:21,1,,1383,TRUE,2,FALSE,29.1667,981,28.4
52.0636,2,1,3/17/2020 16:22,1,,1385,TRUE,2,TRUE,28.8636,982,28.4
52,2,1,3/17/2020 16:22,1,,1387,TRUE,2,FALSE,28.3333,982,28.4
52.05,2,1,3/17/2020 16:22,1,,1389,TRUE,2,FALSE,28.3333,982,28.4
52.225,2,1,3/17/2020 16:23,1,,1391,TRUE,2,TRUE,27.5694,983,28.4
52.15,2,1,3/17/2020 16:23,1,,1393,TRUE,2,TRUE,27.5,983,28.4
52.2333,2,1,3/17/2020 16:26,1,,1395,TRUE,2,TRUE,26.6667,986,28.3667
52.2333,2,1,3/17/2020 16:26,1,,1397,TRUE,2,FALSE,26.5278,986,28.3833
52.2,2,1,3/17/2020 16:26,1,,1399,TRUE,2,FALSE,25.8333,986,28.4
52.2,2,1,3/17/2020 16:26,1,,1401,TRUE,2,FALSE,26.0417,986,28.4
52.3,2,1,3/17/2020 16:27,1,,1403,TRUE,2,TRUE,25.8333,987,28.4
52.2,2,1,3/17/2020 16:27,1,,1405,TRUE,2,TRUE,25.8333,987,28.4
52.2,2,1,3/17/2020 16:27,1,,1407,TRUE,2,TRUE,25.8333,987,28.4
52,2,1,3/17/2020 16:28,1,,1409,TRUE,2,TRUE,25.8333,988,28.4
52.02,2,1,3/17/2020 16:28,1,,1411,TRUE,2,TRUE,25.8333,988,28.4
52.1,2,1,3/17/2020 16:28,1,,1413,TRUE,2,TRUE,25.8333,988,28.4
52.1,2,1,3/17/2020 16:29,1,,1415,TRUE,2,TRUE,25.8333,989,28.4
52,2,1,3/17/2020 16:29,1,,1417,TRUE,2,FALSE,25.8333,989,28.4
